"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"	"region"
"Armenia"	2014	2889930	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2015	2878595	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2016	2865835	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2017	2851923	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2018	2836557	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2019	2820602	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2020	2805608	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2021	2790974	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2000	188377	NA	1526	NA	NA	0	NA	"Europe"
"Azerbaijan"	2001	190486	NA	1054	NA	NA	0	NA	"Europe"
"Azerbaijan"	2002	192558	NA	505	NA	NA	0	NA	"Europe"
"Azerbaijan"	2003	194633	NA	480	NA	NA	0	NA	"Europe"
"Azerbaijan"	2004	196791	NA	386	NA	NA	0	NA	"Europe"
"Azerbaijan"	2005	199093	NA	242	NA	NA	0	NA	"Europe"
"Azerbaijan"	2006	201557	NA	141	NA	NA	0	NA	"Europe"
"Azerbaijan"	2007	204203	NA	108	NA	NA	0	NA	"Europe"
"Azerbaijan"	2008	206993	NA	72	NA	NA	0	NA	"Europe"
"Azerbaijan"	2009	209751	NA	78	NA	NA	0	NA	"Europe"
"Azerbaijan"	2010	212455	NA	50	NA	NA	0	NA	"Europe"
"Azerbaijan"	2011	215257	NA	4	NA	NA	0	NA	"Europe"
"Azerbaijan"	2012	218168	NA	3	NA	NA	0	NA	"Europe"
"Azerbaijan"	2013	221132	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2014	224063	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2015	226860	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2016	229453	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2017	231646	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2018	233508	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2019	235353	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2020	236553	NA	0	NA	NA	0	NA	"Europe"
"Azerbaijan"	2021	237198	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2000	42651	NA	245	NA	NA	0	NA	"Europe"
"Georgia"	2001	41444	NA	438	NA	NA	0	NA	"Europe"
"Georgia"	2002	40611	NA	474	NA	NA	0	NA	"Europe"
"Georgia"	2003	40178	NA	316	NA	NA	0	NA	"Europe"
"Georgia"	2004	39888	NA	257	NA	NA	0	NA	"Europe"
"Georgia"	2005	39611	NA	155	NA	NA	0	NA	"Europe"
"Georgia"	2006	39338	NA	59	NA	NA	0	NA	"Europe"
"Georgia"	2007	39064	NA	24	NA	NA	0	NA	"Europe"
"Georgia"	2008	38796	NA	6	NA	NA	0	NA	"Europe"
"Georgia"	2009	38552	NA	1	NA	NA	0	NA	"Europe"
"Georgia"	2010	38368	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2011	38216	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2012	38043	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2013	37860	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2014	37742	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2015	37711	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2016	37711	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2017	37719	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2018	37723	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2019	37708	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2020	37659	NA	0	NA	NA	0	NA	"Europe"
"Georgia"	2021	37579	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2000	15236253	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2001	15281285	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2002	15338963	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2003	15416712	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2004	15521923	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2005	15656248	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2006	15822748	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2007	16006136	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2008	16196517	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2009	16402369	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2010	16627837	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2011	16864916	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2012	17102864	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2013	17345732	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2014	17592298	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2015	17835908	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2016	18078552	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2017	18314814	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2018	18538100	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2019	18754258	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2020	18979244	NA	0	NA	NA	0	NA	"Europe"
"Kazakhstan"	2021	19196464	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2000	3849441	NA	7	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2001	3885526	NA	15	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2002	3920779	NA	2725	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2003	3961055	NA	461	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2004	4006891	NA	91	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2005	4050628	NA	225	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2006	4092492	NA	318	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2007	4129917	NA	96	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2008	4169423	NA	18	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2009	4222986	NA	1	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2010	4277343	NA	3	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2011	4330822	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2012	4392921	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2013	4461256	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2014	4535245	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2015	4613684	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2016	4694273	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2017	4774583	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2018	4854325	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2019	4932441	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2020	5011401	NA	0	NA	NA	0	NA	"Europe"
"Kyrgyzstan"	2021	5091639	NA	0	NA	NA	0	NA	"Europe"
"Tajikistan"	2000	2095181	NA	19064	NA	NA	0	NA	"Europe"
"Tajikistan"	2001	2140542	NA	11387	NA	NA	0	NA	"Europe"
"Tajikistan"	2002	2184946	NA	6160	NA	NA	0	NA	"Europe"
"Tajikistan"	2003	2228612	NA	5428	NA	NA	0	NA	"Europe"
"Tajikistan"	2004	2271602	NA	3588	NA	NA	0	NA	"Europe"
"Tajikistan"	2005	2314334	NA	2309	NA	NA	0	NA	"Europe"
"Tajikistan"	2006	2357177	NA	1344	NA	NA	0	NA	"Europe"
"Tajikistan"	2007	2400922	NA	635	NA	NA	0	NA	"Europe"
"Tajikistan"	2008	2446425	NA	318	NA	NA	0	NA	"Europe"
"Tajikistan"	2009	2494511	NA	164	NA	NA	0	NA	"Europe"
"Tajikistan"	2010	2545674	NA	112	NA	NA	0	NA	"Europe"
"Tajikistan"	2011	2600129	NA	78	NA	NA	0	NA	"Europe"
"Tajikistan"	2012	2657431	NA	28	NA	NA	0	NA	"Europe"
"Tajikistan"	2013	2717627	NA	4	NA	NA	0	NA	"Europe"
"Tajikistan"	2014	2781000	NA	2	NA	NA	0	NA	"Europe"
"Tajikistan"	2015	2847037	NA	0	NA	NA	0	NA	"Europe"
"Tajikistan"	2016	2914256	NA	0	NA	NA	0	NA	"Europe"
"Tajikistan"	2017	2981125	NA	0	NA	NA	0	NA	"Europe"
"Tajikistan"	2018	3048796	NA	0	NA	NA	0	NA	"Europe"
"Tajikistan"	2019	3118559	NA	0	NA	NA	0	NA	"Europe"
"Tajikistan"	2020	3187431	NA	0	NA	NA	0	NA	"Europe"
"Tajikistan"	2021	3256521	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2000	4167380	NA	11432	NA	NA	0	NA	"Europe"
"Turkey"	2001	4229681	NA	10812	NA	NA	0	NA	"Europe"
"Turkey"	2002	4289263	NA	10224	NA	NA	0	NA	"Europe"
"Turkey"	2003	4346376	NA	9222	NA	NA	0	NA	"Europe"
"Turkey"	2004	4406029	NA	5302	NA	NA	0	NA	"Europe"
"Turkey"	2005	4465806	NA	2084	NA	NA	0	NA	"Europe"
"Turkey"	2006	4524086	NA	796	NA	NA	0	NA	"Europe"
"Turkey"	2007	4580476	NA	313	NA	NA	0	NA	"Europe"
"Turkey"	2008	4635847	NA	166	NA	NA	0	NA	"Europe"
"Turkey"	2009	4694666	NA	38	NA	NA	0	NA	"Europe"
"Turkey"	2010	4757697	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2011	4821300	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2012	4893033	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2013	4977447	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2014	5077284	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2015	5177001	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2016	5266260	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2017	5335838	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2018	5382604	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2019	5426309	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2020	5468802	NA	0	NA	NA	0	NA	"Europe"
"Turkey"	2021	5510401	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2000	296993	NA	24	NA	NA	0	NA	"Europe"
"Turkmenistan"	2001	301281	NA	8	NA	NA	0	NA	"Europe"
"Turkmenistan"	2002	305432	NA	18	NA	NA	0	NA	"Europe"
"Turkmenistan"	2003	309334	NA	7	NA	NA	0	NA	"Europe"
"Turkmenistan"	2004	313286	NA	3	NA	NA	0	NA	"Europe"
"Turkmenistan"	2005	317575	NA	1	NA	NA	0	NA	"Europe"
"Turkmenistan"	2006	322011	NA	1	NA	NA	0	NA	"Europe"
"Turkmenistan"	2007	326618	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2008	331505	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2009	336762	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2010	342418	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2011	348452	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2012	354814	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2013	361406	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2014	368104	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2015	374818	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2016	381456	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2017	387944	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2018	394229	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2019	400297	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2020	406278	NA	0	NA	NA	0	NA	"Europe"
"Turkmenistan"	2021	412220	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2000	24925	NA	126	NA	NA	0	NA	"Europe"
"Uzbekistan"	2001	25248	NA	77	NA	NA	0	NA	"Europe"
"Uzbekistan"	2002	25579	NA	74	NA	NA	0	NA	"Europe"
"Uzbekistan"	2003	25905	NA	74	NA	NA	0	NA	"Europe"
"Uzbekistan"	2004	26234	NA	66	NA	NA	0	NA	"Europe"
"Uzbekistan"	2005	26573	NA	102	NA	NA	0	NA	"Europe"
"Uzbekistan"	2006	26926	NA	73	NA	NA	0	NA	"Europe"
"Uzbekistan"	2007	27309	NA	30	NA	NA	0	NA	"Europe"
"Uzbekistan"	2008	27726	NA	7	NA	NA	0	NA	"Europe"
"Uzbekistan"	2009	28167	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2010	28614	NA	3	NA	NA	0	NA	"Europe"
"Uzbekistan"	2011	29057	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2012	29503	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2013	29963	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2014	30446	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2015	30949	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2016	31453	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2017	31945	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2018	32449	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2019	32976	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2020	33526	NA	0	NA	NA	0	NA	"Europe"
"Uzbekistan"	2021	34081	NA	0	NA	NA	0	NA	"Europe"
"Cambodia"	2000	8570323	421000	669109	985000	640	1582	2970	"Pacific"
"Cambodia"	2001	8725446	282000	388681	524000	390	904	1580	"Pacific"
"Cambodia"	2002	8883564	257000	349008	463000	350	803	1400	"Pacific"
"Cambodia"	2003	9043340	366000	464899	589000	480	1062	1780	"Pacific"
"Cambodia"	2004	9205047	329000	403094	495000	420	894	1470	"Pacific"
"Cambodia"	2005	9367851	329000	388706	461000	350	705	1120	"Pacific"
"Cambodia"	2006	9531350	340000	437975	576000	410	897	1530	"Pacific"
"Cambodia"	2007	9698963	140000	191165	272000	180	394	710	"Pacific"
"Cambodia"	2008	9860978	163000	214883	291000	220	497	880	"Pacific"
"Cambodia"	2009	10010797	332000	426267	554000	400	853	1430	"Pacific"
"Cambodia"	2010	10157746	291000	353293	430000	310	644	1040	"Pacific"
"Cambodia"	2011	10306505	320000	368041	425000	310	641	1000	"Pacific"
"Cambodia"	2012	10456963	226000	260016	302000	190	383	600	"Pacific"
"Cambodia"	2013	10607625	146000	168806	197000	120	231	360	"Pacific"
"Cambodia"	2014	10756937	207000	240449	280000	200	399	630	"Pacific"
"Cambodia"	2015	10903118	189000	218837	256000	180	374	590	"Pacific"
"Cambodia"	2016	11049549	107000	124137	145000	100	204	320	"Pacific"
"Cambodia"	2017	11195304	175000	202696	237000	160	336	520	"Pacific"
"Cambodia"	2018	11332888	235000	272272	319000	140	265	400	"Pacific"
"Cambodia"	2019	11461955	121000	140073	164000	52	102	160	"Pacific"
"Cambodia"	2020	11595695	37000	43341	51000	13	27	42	"Pacific"
"Cambodia"	2021	11731591	17000	19064	22000	4	10	16	"Pacific"
"China"	2000	528671513	NA	8025	NA	NA	39	NA	"Pacific"
"China"	2001	532285148	NA	21237	NA	NA	30	NA	"Pacific"
"China"	2002	535708905	NA	25520	NA	NA	42	NA	"Pacific"
"China"	2003	539032609	NA	28491	NA	NA	52	NA	"Pacific"
"China"	2004	542354708	NA	27197	NA	NA	31	NA	"Pacific"
"China"	2005	545730071	NA	21936	NA	NA	48	NA	"Pacific"
"China"	2006	549159074	NA	35383	NA	NA	38	NA	"Pacific"
"China"	2007	552683257	NA	29304	NA	NA	18	NA	"Pacific"
"China"	2008	556302513	NA	16650	NA	NA	23	NA	"Pacific"
"China"	2009	560049121	NA	9287	NA	NA	12	NA	"Pacific"
"China"	2010	563840590	NA	4990	NA	NA	19	NA	"Pacific"
"China"	2011	567564448	NA	1308	NA	NA	33	NA	"Pacific"
"China"	2012	571523044	NA	244	NA	NA	0	NA	"Pacific"
"China"	2013	575512689	NA	83	NA	NA	0	NA	"Pacific"
"China"	2014	579314007	NA	53	NA	NA	0	NA	"Pacific"
"China"	2015	582879678	NA	39	NA	NA	0	NA	"Pacific"
"China"	2016	586298295	NA	1	NA	NA	0	NA	"Pacific"
"China"	2017	589805615	NA	0	NA	NA	0	NA	"Pacific"
"China"	2018	592646781	NA	0	NA	NA	0	NA	"Pacific"
"China"	2019	594651988	NA	0	NA	NA	0	NA	"Pacific"
"China"	2020	595934137	NA	0	NA	NA	0	NA	"Pacific"
"China"	2021	596337181	NA	0	NA	NA	0	NA	"Pacific"
"Lao People<d>s Democratic Republic"	2000	2825890	71000	89755	111000	98	221	370	"Pacific"
"Lao People<d>s Democratic Republic"	2001	2872124	47000	62084	79000	66	152	260	"Pacific"
"Lao People<d>s Democratic Republic"	2002	2917078	37000	50404	66000	52	124	220	"Pacific"
"Lao People<d>s Democratic Republic"	2003	2960248	33000	45710	62000	46	110	200	"Pacific"
"Lao People<d>s Democratic Republic"	2004	3001408	28000	40333	56000	40	100	180	"Pacific"
"Lao People<d>s Democratic Republic"	2005	3045534	23000	35002	51000	34	86	160	"Pacific"
"Lao People<d>s Democratic Republic"	2006	3094250	31000	48965	74000	47	123	240	"Pacific"
"Lao People<d>s Democratic Republic"	2007	3143555	30000	45688	67000	46	115	220	"Pacific"
"Lao People<d>s Democratic Republic"	2008	3192733	28000	41446	59000	42	104	200	"Pacific"
"Lao People<d>s Democratic Republic"	2009	3241681	33000	47466	66000	49	120	220	"Pacific"
"Lao People<d>s Democratic Republic"	2010	3290327	31000	43766	59000	45	109	200	"Pacific"
"Lao People<d>s Democratic Republic"	2011	3338671	22000	30366	40000	30	73	130	"Pacific"
"Lao People<d>s Democratic Republic"	2012	3386790	58000	79939	106000	74	174	310	"Pacific"
"Lao People<d>s Democratic Republic"	2013	3434630	50000	68570	91000	55	125	220	"Pacific"
"Lao People<d>s Democratic Republic"	2014	3481831	64000	87770	116000	61	134	230	"Pacific"
"Lao People<d>s Democratic Republic"	2015	3531765	45000	62489	83000	38	80	140	"Pacific"
"Lao People<d>s Democratic Republic"	2016	3585851	19000	26862	36000	15	32	55	"Pacific"
"Lao People<d>s Democratic Republic"	2017	3641296	11000	14609	19000	9	21	36	"Pacific"
"Lao People<d>s Democratic Republic"	2018	3697018	11000	15654	21000	10	23	41	"Pacific"
"Lao People<d>s Democratic Republic"	2019	3752719	7600	10541	14000	5	11	19	"Pacific"
"Lao People<d>s Democratic Republic"	2020	3808576	4100	5674	7500	3	7	12	"Pacific"
"Lao People<d>s Democratic Republic"	2021	3863554	4600	6403	8500	2	6	11	"Pacific"
"Malaysia"	2000	917806	NA	12705	NA	NA	35	NA	"Pacific"
"Malaysia"	2001	941700	NA	12780	NA	NA	46	NA	"Pacific"
"Malaysia"	2002	965697	NA	11019	NA	NA	38	NA	"Pacific"
"Malaysia"	2003	989576	NA	6338	NA	NA	21	NA	"Pacific"
"Malaysia"	2004	1013329	NA	6154	NA	NA	35	NA	"Pacific"
"Malaysia"	2005	1036941	NA	5569	NA	NA	33	NA	"Pacific"
"Malaysia"	2006	1060376	NA	5294	NA	NA	21	NA	"Pacific"
"Malaysia"	2007	1083704	NA	4048	NA	NA	15	NA	"Pacific"
"Malaysia"	2008	1106571	NA	6071	NA	NA	20	NA	"Pacific"
"Malaysia"	2009	1128688	NA	5955	NA	NA	23	NA	"Pacific"
"Malaysia"	2010	1148709	NA	5194	NA	NA	13	NA	"Pacific"
"Malaysia"	2011	1167365	NA	3954	NA	NA	11	NA	"Pacific"
"Malaysia"	2012	1186408	NA	3662	NA	NA	11	NA	"Pacific"
"Malaysia"	2013	1205392	NA	1028	NA	NA	10	NA	"Pacific"
"Malaysia"	2014	1224258	NA	596	NA	NA	4	NA	"Pacific"
"Malaysia"	2015	1242753	NA	242	NA	NA	4	NA	"Pacific"
"Malaysia"	2016	1261056	NA	266	NA	NA	2	NA	"Pacific"
"Malaysia"	2017	1279032	NA	85	NA	NA	1	NA	"Pacific"
"Malaysia"	2018	1295970	NA	0	NA	NA	0	NA	"Pacific"
"Malaysia"	2019	1312160	NA	0	NA	NA	0	NA	"Pacific"
"Malaysia"	2020	1327999	NA	0	NA	NA	0	NA	"Pacific"
"Malaysia"	2021	1342954	NA	0	NA	NA	0	NA	"Pacific"
"Papua New Guinea"	2000	5508297	442000	1462249	2655000	810	3142	6990	"Pacific"
"Papua New Guinea"	2001	5698489	492000	1443554	2578000	850	3075	6550	"Pacific"
"Papua New Guinea"	2002	5892596	387000	1235844	2243000	620	2635	5730	"Pacific"
"Papua New Guinea"	2003	6090980	436000	1333205	2406000	690	2816	6210	"Pacific"
"Papua New Guinea"	2004	6293166	603000	1708217	3070000	960	3517	7610	"Pacific"
"Papua New Guinea"	2005	6498818	465000	1413497	2580000	710	2796	6060	"Pacific"
"Papua New Guinea"	2006	6708217	530000	1481681	2668000	810	2924	6280	"Pacific"
"Papua New Guinea"	2007	6921066	390000	1251261	2275000	680	2692	5850	"Pacific"
"Papua New Guinea"	2008	7137988	381000	1180316	2137000	620	2508	5510	"Pacific"
"Papua New Guinea"	2009	7358890	594000	1563409	2760000	980	3378	7180	"Pacific"
"Papua New Guinea"	2010	7583269	381000	1079284	1913000	670	2354	5120	"Pacific"
"Papua New Guinea"	2011	7806637	324000	899054	1609000	560	2032	4430	"Pacific"
"Papua New Guinea"	2012	8026545	408000	1249648	2563000	720	2739	6420	"Pacific"
"Papua New Guinea"	2013	8245627	780000	1420220	2240000	1270	3452	6740	"Pacific"
"Papua New Guinea"	2014	8464153	943000	1613869	2520000	1240	3142	6110	"Pacific"
"Papua New Guinea"	2015	8682174	579000	884727	1249000	780	1860	3410	"Pacific"
"Papua New Guinea"	2016	8899169	819000	1208966	1658000	1070	2568	4600	"Pacific"
"Papua New Guinea"	2017	9114796	804000	1230223	1741000	1040	2510	4570	"Pacific"
"Papua New Guinea"	2018	9329227	839000	1301773	1845000	1070	2571	4710	"Pacific"
"Papua New Guinea"	2019	9542486	784000	1124906	1490000	960	2250	3970	"Pacific"
"Papua New Guinea"	2020	9749640	1012000	1470120	1974000	1260	2962	5310	"Pacific"
"Papua New Guinea"	2021	9949437	856000	1237112	1652000	1040	2449	4340	"Pacific"
"Philippines"	2000	45273459	60000	79974	103000	88	204	350	"Pacific"
"Philippines"	2001	46242054	42000	56147	73000	62	143	250	"Pacific"
"Philippines"	2002	47205780	53000	70585	91000	77	180	320	"Pacific"
"Philippines"	2003	48168224	76000	100493	128000	110	257	450	"Pacific"
"Philippines"	2004	49134961	67000	91225	119000	100	233	410	"Pacific"
"Philippines"	2005	50095357	60000	83163	110000	73	167	290	"Pacific"
"Philippines"	2006	51048109	72000	102993	137000	87	203	360	"Pacific"
"Philippines"	2007	52011873	78000	112751	152000	91	218	390	"Pacific"
"Philippines"	2008	52993876	50000	74621	102000	59	144	260	"Pacific"
"Philippines"	2009	53978012	40000	58824	80000	49	116	210	"Pacific"
"Philippines"	2010	54959319	37000	53512	71000	48	113	200	"Pacific"
"Philippines"	2011	55947279	17000	23918	31000	20	47	83	"Pacific"
"Philippines"	2012	56931289	14000	19171	25000	15	35	61	"Pacific"
"Philippines"	2013	57899838	13000	17518	22000	15	36	63	"Pacific"
"Philippines"	2014	58843596	10000	14318	19000	13	29	53	"Pacific"
"Philippines"	2015	59834436	20000	27904	37000	26	63	110	"Pacific"
"Philippines"	2016	60905260	12000	17308	23000	16	38	70	"Pacific"
"Philippines"	2017	61987318	12000	16586	22000	15	36	66	"Pacific"
"Philippines"	2018	63050263	7700	10900	15000	10	25	46	"Pacific"
"Philippines"	2019	64102545	9500	13536	18000	13	31	56	"Pacific"
"Philippines"	2020	65153787	11000	15096	20000	14	33	61	"Pacific"
"Philippines"	2021	66134861	7500	10609	14000	9	22	40	"Pacific"
"Republic of Korea"	2000	3275201	NA	4183	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2001	3294535	NA	2556	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2002	3312446	NA	1799	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2003	3327781	NA	1171	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2004	3340909	NA	864	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2005	3352270	NA	1369	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2006	3363454	NA	2051	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2007	3375442	NA	2227	NA	NA	1	NA	"Pacific"
"Republic of Korea"	2008	3387903	NA	1063	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2009	3401161	NA	898	NA	NA	1	NA	"Pacific"
"Republic of Korea"	2010	3416912	NA	1267	NA	NA	1	NA	"Pacific"
"Republic of Korea"	2011	3441891	NA	505	NA	NA	2	NA	"Pacific"
"Republic of Korea"	2012	3474392	NA	394	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2013	3506875	NA	383	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2014	3539063	NA	557	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2015	3569608	NA	627	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2016	3591698	NA	602	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2017	3605814	NA	436	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2018	3617383	NA	501	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2019	3626267	NA	485	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2020	3629128	NA	356	NA	NA	0	NA	"Pacific"
"Republic of Korea"	2021	3628109	NA	274	NA	NA	0	NA	"Pacific"
"Solomon Islands"	2000	425678	134000	254582	419000	180	476	950	"Pacific"
"Solomon Islands"	2001	435991	153000	285929	463000	200	521	1040	"Pacific"
"Solomon Islands"	2002	446252	156000	280109	455000	200	513	1010	"Pacific"
"Solomon Islands"	2003	456603	167000	239181	346000	200	456	830	"Pacific"
"Solomon Islands"	2004	467067	189000	337823	543000	250	652	1300	"Pacific"
"Solomon Islands"	2005	477661	153000	286015	471000	210	547	1100	"Pacific"
"Solomon Islands"	2006	488495	150000	281888	467000	210	549	1120	"Pacific"
"Solomon Islands"	2007	499572	111000	155491	223000	140	310	560	"Pacific"
"Solomon Islands"	2008	510840	67000	93119	133000	80	182	330	"Pacific"
"Solomon Islands"	2009	522554	54000	75305	108000	63	142	260	"Pacific"
"Solomon Islands"	2010	534990	65000	91425	130000	73	163	300	"Pacific"
"Solomon Islands"	2011	548183	44000	62676	93000	48	108	200	"Pacific"
"Solomon Islands"	2012	562085	39000	52221	73000	41	89	160	"Pacific"
"Solomon Islands"	2013	576541	40000	53689	75000	39	83	150	"Pacific"
"Solomon Islands"	2014	591401	26000	34803	46000	26	56	93	"Pacific"
"Solomon Islands"	2015	606533	33000	39811	49000	28	57	92	"Pacific"
"Solomon Islands"	2016	621820	72000	84179	101000	51	103	160	"Pacific"
"Solomon Islands"	2017	637197	80000	103587	141000	66	134	230	"Pacific"
"Solomon Islands"	2018	652656	73000	86680	103000	55	109	170	"Pacific"
"Solomon Islands"	2019	668243	108000	139245	188000	79	158	270	"Pacific"
"Solomon Islands"	2020	684279	98000	112768	133000	63	123	190	"Pacific"
"Solomon Islands"	2021	700772	126000	151437	183000	83	162	260	"Pacific"
